IM-0006-0001.jpeg,0
IM-0010-0001.jpeg,0
IM-0011-0001.jpeg,0
IM-0025-0001.jpeg,0
IM-0027-0001.jpeg,0
IM-0030-0001.jpeg,0
IM-0036-0001.jpeg,0
IM-0046-0001.jpeg,0
IM-0067-0001.jpeg,0
IM-0069-0001.jpeg,0
IM-0079-0001.jpeg,0
IM-0083-0001.jpeg,0
IM-0085-0001.jpeg,0
IM-0087-0001.jpeg,0
IM-0093-0001.jpeg,0
IM-0103-0001.jpeg,0
IM-0131-0001.jpeg,0
IM-0141-0001.jpeg,0
IM-0145-0001.jpeg,0
IM-0149-0001.jpeg,0
IM-0158-0001.jpeg,0
IM-0168-0001.jpeg,0
IM-0182-0001.jpeg,0
IM-0195-0001.jpeg,0
IM-0207-0001.jpeg,0
IM-0213-0001.jpeg,0
IM-0215-0001.jpeg,0
IM-0219-0001.jpeg,0
IM-0221-0001.jpeg,0
IM-0223-0001.jpeg,0
IM-0228-0001.jpeg,0
IM-0229-0001.jpeg,0
IM-0235-0001.jpeg,0
IM-0236-0001.jpeg,0
IM-0238-0001.jpeg,0
IM-0239-0001.jpeg,0
IM-0240-0001.jpeg,0
IM-0244-0001.jpeg,0
IM-0245-0001.jpeg,0
IM-0249-0001.jpeg,0
IM-0257-0001.jpeg,0
IM-0262-0001.jpeg,0
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,1
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,1
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,1
16660_1_1.jpg,1
16660_3_1.jpg,1
16664_1_1.jpg,1
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,1
2-chest-filmc.jpg,1
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,1
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,1
58cb9263f16e94305c730685358e4e_jumbo.jpeg,1
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,1
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,1
88de9d8c39e946abd495b37cd07d89e5-2ee6-0.jpg,1
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,1
AR-2.jpg,1
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,1
covid-19-pneumonia-14-PA.png,1
covid-19-pneumonia-28.png,1
covid-19-pneumonia-30-PA.jpg,1
covid-19-pneumonia-34.png,1
covid-19-pneumonia-53.jpg,1
covid-19-pneumonia-58-day-10.jpg,1
covid-19-pneumonia-58-day-3.jpg,1
covid-19-pneumonia-58-day-9.jpg,1
covid-19-pneumonia-67.jpeg,1
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,1
extubation-13.jpg,1
extubation-4.jpg,1
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,1
figure1-5e71be566aa8714a04de3386-98-left.jpeg,1
figure1-5e75d0940b71e1b702629659-98-right.jpeg,1
gr1_lrg-a.jpg,1
gr1_lrg-b.jpg,1
kjr-21-e24-g001-l-a.jpg,1
lancet-case2b.jpg,1
nCoV-radiol.2020200269.fig1-day7.jpeg,1
nejmoa2001191_f1-PA.jpeg,1
nejmoa2001191_f3-PA.jpeg,1
ryct.2020200034.fig2.jpeg,1
ryct.2020200034.fig5-day7.jpeg,1
yxppt-2020-02-19_00-51-27_287214-day8.jpg,1
00000013_041.png,8
00000073_002.png,8
00000246_005.png,8
00000254_002.png,8
00000296_001.png,8
00000381_001.png,8
00000682_001.png,8
00000711_011.png,8
00000719_000.png,8
00000732_001.png,8
00000882_000.png,8
00000900_001.png,8
00001047_002.png,8
00001199_002.png,8
00001248_026.png,8
00001270_004.png,8
00001428_000.png,8
00001583_002.png,8
00002378_000.png,8
00002378_003.png,8
00002538_000.png,8
00002614_003.png,8
00005681_010.png,8
00005681_015.png,8
00005757_000.png,8
00005839_004.png,8
00006142_005.png,8
00006325_004.png,8
00006713_004.png,8
00006817_001.png,8
00006818_006.png,8
00007404_009.png,8
00007962_002.png,8
00007962_004.png,8
00008409_000.png,8
00008468_017.png,8
00008468_019.png,8
00008509_001.png,8
00008594_002.png,8
00008594_005.png,8
00008755_000.png,8
00008841_017.png,8
