IM-0006-0001.jpeg,0
IM-0010-0001.jpeg,0
IM-0011-0001.jpeg,0
IM-0025-0001.jpeg,0
IM-0027-0001.jpeg,0
IM-0030-0001.jpeg,0
IM-0036-0001.jpeg,0
IM-0046-0001.jpeg,0
IM-0067-0001.jpeg,0
IM-0069-0001.jpeg,0
IM-0079-0001.jpeg,0
IM-0083-0001.jpeg,0
IM-0085-0001.jpeg,0
IM-0087-0001.jpeg,0
IM-0093-0001.jpeg,0
IM-0103-0001.jpeg,0
IM-0131-0001.jpeg,0
IM-0141-0001.jpeg,0
IM-0145-0001.jpeg,0
IM-0149-0001.jpeg,0
IM-0158-0001.jpeg,0
IM-0168-0001.jpeg,0
IM-0182-0001.jpeg,0
IM-0195-0001.jpeg,0
IM-0207-0001.jpeg,0
IM-0213-0001.jpeg,0
IM-0215-0001.jpeg,0
IM-0219-0001.jpeg,0
IM-0221-0001.jpeg,0
IM-0223-0001.jpeg,0
IM-0228-0001.jpeg,0
IM-0229-0001.jpeg,0
IM-0235-0001.jpeg,0
IM-0236-0001.jpeg,0
IM-0238-0001.jpeg,0
IM-0239-0001.jpeg,0
IM-0240-0001.jpeg,0
IM-0244-0001.jpeg,0
IM-0245-0001.jpeg,0
IM-0249-0001.jpeg,0
IM-0257-0001.jpeg,0
IM-0262-0001.jpeg,0
person10_bacteria_43.jpeg,1
person12_bacteria_47.jpeg,1
person12_bacteria_48.jpeg,1
person13_bacteria_49.jpeg,1
person17_bacteria_56.jpeg,1
person18_virus_49.jpeg,1
person19_bacteria_63.jpeg,1
person1_virus_9.jpeg,1
person20_virus_51.jpeg,1
person22_bacteria_76.jpeg,1
person22_bacteria_77.jpeg,1
person23_bacteria_100.jpeg,1
person23_bacteria_102.jpeg,1
person23_bacteria_105.jpeg,1
person23_bacteria_107.jpeg,1
person23_bacteria_82.jpeg,1
person23_bacteria_90.jpeg,1
person23_bacteria_91.jpeg,1
person23_bacteria_93.jpeg,1
person23_bacteria_96.jpeg,1
person23_virus_56.jpeg,1
person24_bacteria_108.jpeg,1
person24_virus_58.jpeg,1
person25_bacteria_114.jpeg,1
person25_virus_59.jpeg,1
person26_bacteria_124.jpeg,1
person26_bacteria_128.jpeg,1
person26_virus_60.jpeg,1
person27_bacteria_135.jpeg,1
person27_bacteria_137.jpeg,1
person28_bacteria_141.jpeg,1
person28_virus_62.jpeg,1
person28_virus_63.jpeg,1
person30_bacteria_146.jpeg,1
person30_bacteria_150.jpeg,1
person30_bacteria_154.jpeg,1
person31_bacteria_160.jpeg,1
person3_bacteria_11.jpeg,1
person3_virus_16.jpeg,1
person5_bacteria_16.jpeg,1
person6_bacteria_22.jpeg,1
person9_bacteria_39.jpeg,1
00000093_001.png,2
00000165_007.png,2
00000250_003.png,2
00000372_000.png,2
00000424_000.png,2
00000556_000.png,2
00000569_005.png,2
00000573_012.png,2
00000695_000.png,2
00000716_000.png,2
00000779_000.png,2
00000781_002.png,2
00001182_003.png,2
00001278_014.png,2
00001286_003.png,2
00001286_004.png,2
00001382_003.png,2
00001395_001.png,2
00001397_005.png,2
00001555_002.png,2
00001836_114.png,2
00001847_010.png,2
00001920_001.png,2
00001986_000.png,2
00001986_009.png,2
00002058_033.png,2
00002066_014.png,2
00002179_001.png,2
00002194_001.png,2
00002431_000.png,2
00002477_000.png,2
00002509_015.png,2
00002547_004.png,2
00002547_008.png,2
00002547_009.png,2
00002578_000.png,2
00002657_000.png,2
00002701_009.png,2
00002723_009.png,2
00002727_000.png,2
00002756_001.png,2
00002943_001.png,2
