person10_bacteria_43.jpeg,0
person12_bacteria_47.jpeg,0
person12_bacteria_48.jpeg,0
person13_bacteria_49.jpeg,0
person17_bacteria_56.jpeg,0
person18_virus_49.jpeg,0
person19_bacteria_63.jpeg,0
person1_virus_9.jpeg,0
person20_virus_51.jpeg,0
person22_bacteria_76.jpeg,0
person22_bacteria_77.jpeg,0
person23_bacteria_100.jpeg,0
person23_bacteria_102.jpeg,0
person23_bacteria_105.jpeg,0
person23_bacteria_107.jpeg,0
person23_bacteria_82.jpeg,0
person23_bacteria_90.jpeg,0
person23_bacteria_91.jpeg,0
person23_bacteria_93.jpeg,0
person23_bacteria_96.jpeg,0
person23_virus_56.jpeg,0
person24_bacteria_108.jpeg,0
person24_virus_58.jpeg,0
person25_bacteria_114.jpeg,0
person25_virus_59.jpeg,0
person26_bacteria_124.jpeg,0
person26_bacteria_128.jpeg,0
person26_virus_60.jpeg,0
person27_bacteria_135.jpeg,0
person27_bacteria_137.jpeg,0
person28_bacteria_141.jpeg,0
person28_virus_62.jpeg,0
person28_virus_63.jpeg,0
person30_bacteria_146.jpeg,0
person30_bacteria_150.jpeg,0
person30_bacteria_154.jpeg,0
person31_bacteria_160.jpeg,0
person3_bacteria_11.jpeg,0
person3_virus_16.jpeg,0
person5_bacteria_16.jpeg,0
person6_bacteria_22.jpeg,0
person9_bacteria_39.jpeg,0
00000024_000.png,1
00000092_003.png,1
00000159_000.png,1
00000218_005.png,1
00000359_008.png,1
00000407_001.png,1
00000426_001.png,1
00000492_000.png,1
00000533_004.png,1
00000571_005.png,1
00000573_003.png,1
00000627_022.png,1
00000676_004.png,1
00000733_003.png,1
00001229_000.png,1
00001316_000.png,1
00001367_003.png,1
00001751_000.png,1
00001756_000.png,1
00001833_011.png,1
00002022_004.png,1
00002101_002.png,1
00002517_000.png,1
00002630_000.png,1
00002649_019.png,1
00002649_020.png,1
00002760_000.png,1
00002872_000.png,1
00002877_002.png,1
00003016_000.png,1
00003180_002.png,1
00003460_003.png,1
00003584_000.png,1
00003637_007.png,1
00003675_000.png,1
00003675_001.png,1
00003728_000.png,1
00003887_001.png,1
00004006_072.png,1
00004065_001.png,1
00004126_001.png,1
00004350_000.png,1
00000547_005.png,2
00001022_001.png,2
00001075_045.png,2
00001268_000.png,2
00001373_012.png,2
00001373_013.png,2
00001784_000.png,2
00001868_000.png,2
00001959_000.png,2
00002280_002.png,2
00002280_003.png,2
00002434_001.png,2
00002491_006.png,2
00002541_000.png,2
00002604_001.png,2
00002743_006.png,2
00002966_000.png,2
00003087_000.png,2
00003088_000.png,2
00003395_005.png,2
00003483_000.png,2
00003501_001.png,2
00003567_000.png,2
00003610_012.png,2
00003610_013.png,2
00003744_000.png,2
00003914_004.png,2
00003989_021.png,2
00003989_024.png,2
00004003_000.png,2
00004006_037.png,2
00004006_068.png,2
00004007_002.png,2
00004232_001.png,2
00004251_000.png,2
00004342_020.png,2
00004344_046.png,2
00004381_027.png,2
00004381_037.png,2
00004511_000.png,2
00004746_004.png,2
00004822_051.png,2
