00000181_038.png,0
00000491_015.png,0
00000499_012.png,0
00000583_061.png,0
00000627_029.png,0
00000798_024.png,0
00000798_026.png,0
00000877_031.png,0
00001029_005.png,0
00001190_002.png,0
00001373_055.png,0
00001531_000.png,0
00001582_002.png,0
00001652_001.png,0
00001952_010.png,0
00001957_000.png,0
00002048_013.png,0
00002300_006.png,0
00002625_001.png,0
00003028_043.png,0
00003028_047.png,0
00003028_082.png,0
00003072_032.png,0
00003222_002.png,0
00003702_001.png,0
00003789_007.png,0
00003996_005.png,0
00004048_014.png,0
00004761_006.png,0
00004979_000.png,0
00005026_004.png,0
00005064_009.png,0
00005224_002.png,0
00005482_000.png,0
00005581_000.png,0
00005693_000.png,0
00005695_002.png,0
00005746_004.png,0
00005748_002.png,0
00005962_029.png,0
00006039_019.png,0
00006068_010.png,0
00000459_043.png,1
00000459_053.png,1
00001504_009.png,1
00001601_006.png,1
00001723_001.png,1
00001847_005.png,1
00002533_003.png,1
00002655_003.png,1
00004090_002.png,1
00004342_043.png,1
00004646_005.png,1
00005195_001.png,1
00005218_007.png,1
00005254_003.png,1
00006381_026.png,1
00006472_001.png,1
00006472_002.png,1
00006978_004.png,1
00007018_022.png,1
00007018_048.png,1
00007018_058.png,1
00007864_007.png,1
00007944_003.png,1
00008445_005.png,1
00008626_026.png,1
00008888_007.png,1
00010142_006.png,1
00010142_007.png,1
00011587_006.png,1
00011632_002.png,1
00011632_025.png,1
00011959_006.png,1
00011985_005.png,1
00011985_006.png,1
00011986_001.png,1
00012236_005.png,1
00012386_004.png,1
00012426_004.png,1
00012620_007.png,1
00012747_003.png,1
00013342_006.png,1
00013342_008.png,1
00000028_000.png,2
00000165_004.png,2
00000278_010.png,2
00000280_003.png,2
00000457_001.png,2
00000489_007.png,2
00001140_002.png,2
00001203_006.png,2
00001248_033.png,2
00001397_009.png,2
00001404_006.png,2
00001517_012.png,2
00001694_001.png,2
00001797_000.png,2
00001917_003.png,2
00001990_000.png,2
00001990_002.png,2
00002015_006.png,2
00002275_021.png,2
00002320_002.png,2
00002524_018.png,2
00002524_031.png,2
00002775_005.png,2
00002805_000.png,2
00002810_000.png,2
00002826_000.png,2
00002844_001.png,2
00003041_001.png,2
00003046_001.png,2
00003046_002.png,2
00003072_020.png,2
00003098_004.png,2
00003293_000.png,2
00003967_000.png,2
00004001_011.png,2
00004186_002.png,2
00004290_000.png,2
00004383_000.png,2
00004492_000.png,2
00004625_009.png,2
00004735_006.png,2
00004854_003.png,2
