person10_bacteria_43.jpeg,0
person12_bacteria_47.jpeg,0
person12_bacteria_48.jpeg,0
person13_bacteria_49.jpeg,0
person17_bacteria_56.jpeg,0
person18_virus_49.jpeg,0
person19_bacteria_63.jpeg,0
person1_virus_9.jpeg,0
person20_virus_51.jpeg,0
person22_bacteria_76.jpeg,0
person22_bacteria_77.jpeg,0
person23_bacteria_100.jpeg,0
person23_bacteria_102.jpeg,0
person23_bacteria_105.jpeg,0
person23_bacteria_107.jpeg,0
person23_bacteria_82.jpeg,0
person23_bacteria_90.jpeg,0
person23_bacteria_91.jpeg,0
person23_bacteria_93.jpeg,0
person23_bacteria_96.jpeg,0
person23_virus_56.jpeg,0
person24_bacteria_108.jpeg,0
person24_virus_58.jpeg,0
person25_bacteria_114.jpeg,0
person25_virus_59.jpeg,0
person26_bacteria_124.jpeg,0
person26_bacteria_128.jpeg,0
person26_virus_60.jpeg,0
person27_bacteria_135.jpeg,0
person27_bacteria_137.jpeg,0
person28_bacteria_141.jpeg,0
person28_virus_62.jpeg,0
person28_virus_63.jpeg,0
person30_bacteria_146.jpeg,0
person30_bacteria_150.jpeg,0
person30_bacteria_154.jpeg,0
person31_bacteria_160.jpeg,0
person3_bacteria_11.jpeg,0
person3_virus_16.jpeg,0
person5_bacteria_16.jpeg,0
person6_bacteria_22.jpeg,0
person9_bacteria_39.jpeg,0
00000079_000.png,1
00000248_015.png,1
00000248_016.png,1
00000400_000.png,1
00000443_005.png,1
00000601_000.png,1
00000624_001.png,1
00001005_000.png,1
00001014_000.png,1
00001075_004.png,1
00001187_005.png,1
00001248_018.png,1
00001900_014.png,1
00002111_004.png,1
00002201_007.png,1
00002201_008.png,1
00002207_001.png,1
00002207_002.png,1
00002279_000.png,1
00002383_002.png,1
00002466_002.png,1
00002510_004.png,1
00002702_000.png,1
00002840_001.png,1
00003126_020.png,1
00003187_000.png,1
00003300_012.png,1
00003367_005.png,1
00003377_011.png,1
00003470_003.png,1
00003533_001.png,1
00003658_011.png,1
00003681_005.png,1
00003981_001.png,1
00004132_005.png,1
00004436_007.png,1
00004436_010.png,1
00004519_007.png,1
00004532_003.png,1
00004581_003.png,1
00004665_000.png,1
00004665_004.png,1
00000093_001.png,2
00000165_007.png,2
00000250_003.png,2
00000372_000.png,2
00000424_000.png,2
00000556_000.png,2
00000569_005.png,2
00000573_012.png,2
00000695_000.png,2
00000716_000.png,2
00000779_000.png,2
00000781_002.png,2
00001182_003.png,2
00001278_014.png,2
00001286_003.png,2
00001286_004.png,2
00001382_003.png,2
00001395_001.png,2
00001397_005.png,2
00001555_002.png,2
00001836_114.png,2
00001847_010.png,2
00001920_001.png,2
00001986_000.png,2
00001986_009.png,2
00002058_033.png,2
00002066_014.png,2
00002179_001.png,2
00002194_001.png,2
00002431_000.png,2
00002477_000.png,2
00002509_015.png,2
00002547_004.png,2
00002547_008.png,2
00002547_009.png,2
00002578_000.png,2
00002657_000.png,2
00002701_009.png,2
00002723_009.png,2
00002727_000.png,2
00002756_001.png,2
00002943_001.png,2
